dnb_id,dnb_uri,dnb_birthdate,dnb_deathdate,dnb_gender,dnb_name,dnb_work,dbp_id,dbp_uri,dbp_birthdate,dbp_deathdate,dbp_gender,dbp_name,dbp_work,dbp_link_db,label
dnb_2400,http://d-nb.info/gnd/114580065,1958-01-01,,notKnown,"Hutson, Shaun",,dbp_165,http://dbpedia.org/resource/Zora_Neale_Hurston,1891-01-07,1960-01-28,female,Zora Neale Hurston,	Their_Eyes_Were_Watching_God	Dust_Tracks_on_a_Road	Mule_Bone,http://dbpedia.org/resource/zora_neale_hurston,0
dnb_2403,http://d-nb.info/gnd/128727780,1909-01-01,1979-01-01,notKnown,"Williams, Thomas Harry",,dbp_152,http://dbpedia.org/resource/William_Congreve,1670-01-24,1729-01-19,male,William Congreve,	The_Way_of_the_World,http://dbpedia.org/resource/william_congreve,0
dnb_2403,http://d-nb.info/gnd/128727780,1909-01-01,1979-01-01,notKnown,"Williams, Thomas Harry",,dbp_154,http://dbpedia.org/resource/William_Golding,1911-09-19,1993-06-19,male,William Golding,	Lord_of_the_Flies	Darkness_Visible_(novel)	The_Paper_Men	The_Inheritors_(Golding_novel)	Envoy_Extraordinary_(novella)	Pincher_Martin	The_Spire	Clonk_Clonk	The_Double_Tongue	The_Pyramid_(Golding_novel)	Free_Fall_(Golding_novel),http://dbpedia.org/resource/william_golding,0
dnb_2403,http://d-nb.info/gnd/128727780,1909-01-01,1979-01-01,notKnown,"Williams, Thomas Harry",,dbp_3694,http://dbpedia.org/resource/T._Harry_Williams,1909-05-19,1979-07-06,male,T. Harry Williams,	American_History:_A_Survey,http://dbpedia.org/resource/t._harry_williams,1
dnb_2405,http://d-nb.info/gnd/173516017,1933-01-01,,notKnown,"Blum, William",,dbp_150,http://dbpedia.org/resource/William_Blake,1757-11-28,1827-08-12,male,William Blake,"	Songs_of_Innocence_and_of_Experience	The_Marriage_of_Heaven_and_Hell	And_did_those_feet_in_ancient_time	Milton:_A_Poem_in_Two_Books	Vala,_or_The_Four_Zoas	Jerusalem:_The_Emanation_of_the_Giant_Albion	Pity_(William_Blake)	The_Night_of_Enitharmon's_Joy",http://dbpedia.org/resource/william_blake,0
dnb_2405,http://d-nb.info/gnd/173516017,1933-01-01,,notKnown,"Blum, William",,dbp_151,http://dbpedia.org/resource/William_Carlos_Williams,1883-09-17,1963-03-04,male,William Carlos Williams,	The_Red_Wheelbarrow	Paterson_(poem)	Spring_and_All	The_Use_of_Force,http://dbpedia.org/resource/william_carlos_williams,0
dnb_2415,http://d-nb.info/gnd/104201088,1767-04-06,1842-01-10,male,"Duval, Alexandre",,dbp_138,http://dbpedia.org/resource/Vicente_Aleixandre,1898-04-26,1984-12-14,male,Vicente Aleixandre,,http://dbpedia.org/resource/vicente_aleixandre,0
dnb_2415,http://d-nb.info/gnd/104201088,1767-04-06,1842-01-10,male,"Duval, Alexandre",,dbp_200,http://dbpedia.org/resource/Alejandro_Carrión,1915-03-11,1992-1-4,male,Alejandro Carrión,,http://dbpedia.org/resource/alejandro_carrión,0
dnb_2416,http://d-nb.info/gnd/118786539,1877-01-01,1944-01-01,male,"Novikov-Priboj, Aleksej S.",,dbp_17595,http://dbpedia.org/resource/Bae_Suah,1965-1-1,,female,Bae Suah,,http://dbpedia.org/resource/bae_suah,0
dnb_2417,http://d-nb.info/gnd/119044781,1939-02-19,,male,"Bryce Echenique, Alfredo",,dbp_5,http://dbpedia.org/resource/Alfred_Bester,1913-12-18,1987-09-30,male,Alfred Bester,"	The_Stars_My_Destination	Star_Light,_Star_Bright_(book)	The_Demolished_Man	Starburst_(Alfred_Bester)	Psychoshop	The_Computer_Connection	Virtual_Unrealities	Who_He%3F	Star_Light,_Star_Bright_(short_story)",http://dbpedia.org/resource/alfred_bester,0
dnb_2418,http://d-nb.info/gnd/119228939,1441-01-01,1501-01-01,notKnown,ʿAlī Šīr Nawāʾī,,dbp_3708,http://dbpedia.org/resource/Ali-Shir_Nava'i,1441-02-09,1501-01-03,male,Ali-Shir Nava'i,,http://dbpedia.org/resource/ali-shir_nava'i,1
dnb_2424,http://d-nb.info/gnd/118849190,1835-01-17,1902-11-26,male,"Baranauskas, Antanas",,dbp_10798,http://dbpedia.org/resource/M._F._K._Fisher,1908-07-03,1992-06-22,female,M. F. K. Fisher,	Consider_the_Oyster,http://dbpedia.org/resource/m._f._k._fisher,0
dnb_2427,http://d-nb.info/gnd/118594869,1796-10-24,1835-12-05,male,"Platen, August, Graf von",,dbp_3720,http://dbpedia.org/resource/August_von_Platen-Hallermünde,1796-10-24,1835-12-05,male,August von Platen-Hallermünde,,http://dbpedia.org/resource/august_von_platen-hallermünde,1
dnb_2429,http://d-nb.info/gnd/1089154097,1866-01-01,1892-01-01,notKnown,"Boake, Barcroft",,dbp_150,http://dbpedia.org/resource/William_Blake,1757-11-28,1827-08-12,male,William Blake,"	Songs_of_Innocence_and_of_Experience	The_Marriage_of_Heaven_and_Hell	And_did_those_feet_in_ancient_time	Milton:_A_Poem_in_Two_Books	Vala,_or_The_Four_Zoas	Jerusalem:_The_Emanation_of_the_Giant_Albion	Pity_(William_Blake)	The_Night_of_Enitharmon's_Joy",http://dbpedia.org/resource/william_blake,0
dnb_2434,http://d-nb.info/gnd/118993623,1836-01-01,1914-01-01,male,"Boito, Camillo",,dbp_7763,http://dbpedia.org/resource/Edith_Wharton,1862-01-24,1937-08-11,female,Edith Wharton,	The_Age_of_Innocence	The_Reef_(novel)	The_Custom_of_the_Country	Summer_(novel)	The_House_of_Mirth	Roman_Fever	Ethan_Frome	The_Decoration_of_Houses,http://dbpedia.org/resource/edith_wharton,0
dnb_2437,http://d-nb.info/gnd/107677334,1933-12-28,,male,"Portis, Charles",,dbp_4077,http://dbpedia.org/resource/Peter_Novick,1934-7-26,2012-2-17,male,Peter Novick,,http://dbpedia.org/resource/peter_novick,0
dnb_2442,http://d-nb.info/gnd/1027146686,1973-01-01,,notKnown,"Tsuda, Daisuke",,dbp_16940,http://dbpedia.org/resource/Daisuke_Tsuda_(journalist),1973-11-15,,male,Daisuke Tsuda (journalist),,http://dbpedia.org/resource/daisuke_tsuda_(journalist),1
dnb_2446,http://d-nb.info/gnd/110096460,1951-01-01,,notKnown,"Bischoff, David",,dbp_9534,http://dbpedia.org/resource/Rudolf_Löwenstein,1819-2-20,1891-1-5,male,Rudolf Löwenstein,,http://dbpedia.org/resource/rudolf_löwenstein,0
dnb_2447,http://d-nb.info/gnd/1041372159,1945-01-01,,male,"Drake, David",,dbp_22,http://dbpedia.org/resource/David_Eddings,1931-07-07,2009-06-02,male,David Eddings,	The_Belgariad	The_Malloreon	The_Dreamers_(novel_series)	The_Elenium	The_Tamuli	The_Redemption_of_Althalus	Polgara_the_Sorceress	The_Rivan_Codex	Belgarath_the_Sorcerer	High_Hunt	Regina's_Song,http://dbpedia.org/resource/david_eddings,0
dnb_2448,http://d-nb.info/gnd/124170803,1960-03-08,,male,"Klass, David",,dbp_24,http://dbpedia.org/resource/David_Jones_(artist-poet),1895-11-01,1974-10-28,male,David Jones (artist-poet),	In_Parenthesis,http://dbpedia.org/resource/david_jones_(artist-poet),0
dnb_2449,http://d-nb.info/gnd/131457454,1933-07-07,,male,"McCullough, David G.",,dbp_22,http://dbpedia.org/resource/David_Eddings,1931-07-07,2009-06-02,male,David Eddings,	The_Belgariad	The_Malloreon	The_Dreamers_(novel_series)	The_Elenium	The_Tamuli	The_Redemption_of_Althalus	Polgara_the_Sorceress	The_Rivan_Codex	Belgarath_the_Sorcerer	High_Hunt	Regina's_Song,http://dbpedia.org/resource/david_eddings,0
dnb_2449,http://d-nb.info/gnd/131457454,1933-07-07,,male,"McCullough, David G.",,dbp_16953,http://dbpedia.org/resource/David_McCullough,1933-07-07,,male,David McCullough,	Truman_(book)	John_Adams_(book)	The_Path_Between_the_Seas	Mornings_on_Horseback	The_Greater_Journey	1776_(book)	Brave_Companions:_Portraits_in_History	The_Wright_Brothers_(book),http://dbpedia.org/resource/david_mccullough,1
dnb_2450,http://d-nb.info/gnd/1025252357,1959-07-03,,male,"Shore, David",,dbp_57,http://dbpedia.org/resource/David_Zindell,1952-11-28,,male,David Zindell,	The_Lightstone,http://dbpedia.org/resource/david_zindell,0
dnb_2453,http://d-nb.info/gnd/118716018,1888-08-28,1983-11-18,notKnown,"Gabe, Dora P.",,dbp_3740,http://dbpedia.org/resource/Dora_Gabe,1886-08-28,1983-11-16,female,Dora Gabe,,http://dbpedia.org/resource/dora_gabe,1
dnb_2455,http://d-nb.info/gnd/102441731,1140-01-01,1225-01-01,male,Elîʿezer Ben-Yô'ēl hal-Lēwî,,dbp_3748,http://dbpedia.org/resource/Eliezer_ben_Joel_HaLevi,1140-1-1,1225-1-1,male,Eliezer ben Joel HaLevi,,http://dbpedia.org/resource/eliezer_ben_joel_halevi,1
dnb_2458,http://d-nb.info/gnd/120631253,1814-01-17,1887-02-10,female,"Wood, Ellen",,dbp_3751,http://dbpedia.org/resource/Ellen_Wood_(author),1814-01-17,1887-02-10,female,Ellen Wood (author),,http://dbpedia.org/resource/ellen_wood_(author),1
dnb_2459,http://d-nb.info/gnd/104278560,1931-07-06,2018-03-14,notKnown,"Naṣrallāh, Imilī",,dbp_8396,http://dbpedia.org/resource/Michael_de_Larrabeiti,1934-08-18,2008-04-18,male,Michael de Larrabeiti,	The_Borrible_Trilogy	Journal_of_a_Sad_Hermaphrodite	French_Leave_(de_Larrabeiti)	The_Bunce	A_Rose_Beyond_the_Thames	The_Hollywood_Takes	The_Redwater_Raid	Foxes'_Oven	The_Provençal_Tales	Princess_Diana's_Revenge,http://dbpedia.org/resource/michael_de_larrabeiti,0
dnb_2466,http://d-nb.info/gnd/123763282,,,notKnown,"Dowell, Frances O'Roark",,dbp_35,http://dbpedia.org/resource/Frances_Burney,1752-06-13,1840-01-06,female,Frances Burney,	Cecilia_(Burney_novel)	The_Wanderer_(1814_novel)	Camilla_(Burney_novel)	Evelina,http://dbpedia.org/resource/frances_burney,0
dnb_2466,http://d-nb.info/gnd/123763282,,,notKnown,"Dowell, Frances O'Roark",,dbp_36,http://dbpedia.org/resource/François_Villon,1431-4-1,1463-1-1,male,François Villon,,http://dbpedia.org/resource/françois_villon,0
dnb_2466,http://d-nb.info/gnd/123763282,,,notKnown,"Dowell, Frances O'Roark",,dbp_137,http://dbpedia.org/resource/Veronica_Franco,1546-1-1,1591-7-22,female,Veronica Franco,,http://dbpedia.org/resource/veronica_franco,0
dnb_2467,http://d-nb.info/gnd/123008867,1965-01-01,,male,"Beigbeder, Frédéric",,dbp_243,http://dbpedia.org/resource/Frédéric_Mistral,1830-09-08,1914-03-25,male,Frédéric Mistral,,http://dbpedia.org/resource/frédéric_mistral,0
dnb_2468,http://d-nb.info/gnd/118539574,1857-01-01,1903-01-01,notKnown,"Gissing, George",,dbp_247,http://dbpedia.org/resource/Georg_Brandes,1842-02-04,1927-02-19,male,Georg Brandes,,http://dbpedia.org/resource/georg_brandes,0
dnb_2468,http://d-nb.info/gnd/118539574,1857-01-01,1903-01-01,notKnown,"Gissing, George",,dbp_253,http://dbpedia.org/resource/George_Wilson_(chemist),1818-2-21,1859-11-22,male,George Wilson (chemist),,http://dbpedia.org/resource/george_wilson_(chemist),0
dnb_2468,http://d-nb.info/gnd/118539574,1857-01-01,1903-01-01,notKnown,"Gissing, George",,dbp_281,http://dbpedia.org/resource/Johann_Georg_Jacobi,1740-09-02,1814-01-04,male,Johann Georg Jacobi,,http://dbpedia.org/resource/johann_georg_jacobi,0
dnb_2469,http://d-nb.info/gnd/142987891,1960-01-01,,male,"Packer, George",,dbp_247,http://dbpedia.org/resource/Georg_Brandes,1842-02-04,1927-02-19,male,Georg Brandes,,http://dbpedia.org/resource/georg_brandes,0
dnb_2469,http://d-nb.info/gnd/142987891,1960-01-01,,male,"Packer, George",,dbp_253,http://dbpedia.org/resource/George_Wilson_(chemist),1818-2-21,1859-11-22,male,George Wilson (chemist),,http://dbpedia.org/resource/george_wilson_(chemist),0
dnb_2470,http://d-nb.info/gnd/118717316,,,notKnown,"Gerbert, de Montreuil",,dbp_97,http://dbpedia.org/resource/Roger_Ebert,1942-06-18,2013-04-04,male,Roger Ebert,,http://dbpedia.org/resource/roger_ebert,0
dnb_2471,http://d-nb.info/gnd/119271524,1922-10-23,2007-01-19,male,"Bronner, Gerhard",,dbp_41,http://dbpedia.org/resource/Gerald_of_Wales,1146-1-1,1223-1-1,male,Gerald of Wales,,http://dbpedia.org/resource/gerald_of_wales,0
dnb_2473,http://d-nb.info/gnd/124587917,1498-01-01,1563-01-01,notKnown,"Gelli, Giovanni Battista",,dbp_13855,http://dbpedia.org/resource/Txillardegi,1929-09-27,2012-01-14,male,Txillardegi,,http://dbpedia.org/resource/txillardegi,0
dnb_2474,http://d-nb.info/gnd/118870734,1819-01-01,1897-01-01,male,"Cavalcaselle, G. B.",,dbp_3772,http://dbpedia.org/resource/Giovanni_Battista_Cavalcaselle,1820-1-22,1897-10-31,male,Giovanni Battista Cavalcaselle,,http://dbpedia.org/resource/giovanni_battista_cavalcaselle,1
dnb_2478,http://d-nb.info/gnd/129678589,1971-01-01,,female,"Aubry, Gwenaëlle",,dbp_15092,http://dbpedia.org/resource/Kenan_Malik,1960-01-26,,male,Kenan Malik,,http://dbpedia.org/resource/kenan_malik,0
dnb_2482,http://d-nb.info/gnd/172437563,1853-02-26,1935-10-13,notKnown,"Vedder, Henry C.",,dbp_259,http://dbpedia.org/resource/Henri_Michaux,1899-05-24,1984-10-19,male,Henri Michaux,,http://dbpedia.org/resource/henri_michaux,0
dnb_2482,http://d-nb.info/gnd/172437563,1853-02-26,1935-10-13,notKnown,"Vedder, Henry C.",,dbp_3783,http://dbpedia.org/resource/Henry_Clay_Vedder,1853-2-26,1935-10-13,male,Henry Clay Vedder,,http://dbpedia.org/resource/henry_clay_vedder,1
dnb_2491,http://d-nb.info/gnd/122086341,1914-01-01,,notKnown,"Dunphy, Jack",,dbp_64,http://dbpedia.org/resource/Jack_McDevitt,1935-04-14,,male,Jack McDevitt,"	The_Hercules_Text	Ancient_Shores	Time_Travelers_Never_Die	Polaris_(novel)	Henry_James,_This_One's_for_You	The_Engines_of_God	Coming_Home_(McDevitt_novel)	Omega_(novel)	Seeker_(McDevitt_novel)	A_Talent_for_War	Deepsix	Eternity_Road_(novel)	Chindi_(novel)",http://dbpedia.org/resource/jack_mcdevitt,0
dnb_2492,http://d-nb.info/gnd/119375052,1910-01-01,1996-01-01,notKnown,"Hawkes, Jacquetta Hopkins",,dbp_3793,http://dbpedia.org/resource/Jacquetta_Hawkes,1910-08-05,1996-03-18,female,Jacquetta Hawkes,,http://dbpedia.org/resource/jacquetta_hawkes,1
dnb_2497,http://d-nb.info/gnd/1037398556,1928-01-01,,notKnown,"Bowers, John",,dbp_52,http://dbpedia.org/resource/John_Bunyan,1628-11-28,1688-08-31,male,John Bunyan,	The_Pilgrim's_Progress	The_Holy_War	Grace_Abounding_to_the_Chief_of_Sinners,http://dbpedia.org/resource/john_bunyan,0
dnb_2498,http://d-nb.info/gnd/121502732,1901-05-03,1980-04-06,male,"Collier, John",,dbp_51,http://dbpedia.org/resource/John_Bellairs,1938-01-17,1991-03-08,male,John Bellairs,	St._Fidgeta_and_Other_Parodies	The_Face_in_the_Frost	The_Dark_Secret_of_Weatherend	The_Lamp_from_the_Warlock's_Tomb	The_Treasure_of_Alpheus_Winterborn,http://dbpedia.org/resource/john_bellairs,0
dnb_2499,http://d-nb.info/gnd/124020062,1837-01-01,1911-01-01,male,"Kipling, John Lockwood",,dbp_53,http://dbpedia.org/resource/John_Galsworthy,1867-08-14,1933-01-31,male,John Galsworthy,	Escape_(play)	The_Forsyte_Saga	The_Forsyte_Saga_(2002_miniseries)	In_Chancery,http://dbpedia.org/resource/john_galsworthy,0
dnb_2509,http://d-nb.info/gnd/102061173,1910-07-16,1998-04-04,notKnown,"Bosse-Griffiths, Kate",,dbp_69,http://dbpedia.org/resource/Kate_Chopin,1850-02-08,1904-08-22,female,Kate Chopin,	The_Awakening_(Chopin_novel)	A_Pair_of_Silk_Stockings	The_Story_of_an_Hour,http://dbpedia.org/resource/kate_chopin,0
dnb_2510,http://d-nb.info/gnd/1025488253,1925-05-18,1998-07-17,female,"Hoban, Lillian",,dbp_151,http://dbpedia.org/resource/William_Carlos_Williams,1883-09-17,1963-03-04,male,William Carlos Williams,	The_Red_Wheelbarrow	Paterson_(poem)	Spring_and_All	The_Use_of_Force,http://dbpedia.org/resource/william_carlos_williams,0
dnb_2510,http://d-nb.info/gnd/1025488253,1925-05-18,1998-07-17,female,"Hoban, Lillian",,dbp_153,http://dbpedia.org/resource/William_Faulkner,1897-09-25,1962-07-06,male,William Faulkner,"	Light_in_August	Absalom,_Absalom!	The_Sound_and_the_Fury	A_Rose_for_Emily	As_I_Lay_Dying_(novel)	Sanctuary_(Faulkner_novel)	The_Reivers	The_Long,_Hot_Summer_(TV_series)	The_Mansion_(novel)	Mosquitoes_(novel)	The_Hamlet	Mountain_Victory	The_Unvanquished	As_I_Lay_Dying	Sartoris	Requiem_for_a_Nun	Go_Down,_Moses_(book)	A_Fable	The_Town_(Faulkner_novel)",http://dbpedia.org/resource/william_faulkner,0
dnb_2510,http://d-nb.info/gnd/1025488253,1925-05-18,1998-07-17,female,"Hoban, Lillian",,dbp_156,http://dbpedia.org/resource/William_S._Burroughs,1914-02-05,1997-08-02,male,William S. Burroughs,	Junkie_(novel)	Naked_Lunch	The_Wild_Boys_(novel)	Ghost_of_Chance	The_Cat_Inside	The_Third_Mind	Exterminator!	Interzone_(book)	Blade_Runner_(a_movie)	Ali's_Smile:_Naked_Scientology	The_Electronic_Revolution	The_Black_Rider	Dead_Fingers_Talk	Port_of_Saints	The_Last_Words_of_Dutch_Schultz	The_Yage_Letters	Tornado_Alley_(book)	The_Place_of_Dead_Roads	The_Western_Lands	Last_Words:_The_Final_Journals_of_William_S._Burroughs	Cities_of_the_Red_Night	Nova_Express	The_Adding_Machine:_Collected_Essays	Queer_(novel)	The_Soft_Machine	My_Education:_A_Book_of_Dreams	And_the_Hippos_Were_Boiled_in_Their_Tanks	The_Ticket_That_Exploded,http://dbpedia.org/resource/william_s._burroughs,0
dnb_2510,http://d-nb.info/gnd/1025488253,1925-05-18,1998-07-17,female,"Hoban, Lillian",,dbp_157,http://dbpedia.org/resource/William_Saroyan,1908-08-31,1981-05-18,male,William Saroyan,	My_Heart's_in_the_Highlands_(play)	My_Name_Is_Aram	The_Human_Comedy_(novel)	The_Time_of_Your_Life	The_Armenian_and_the_Armenian	Hello_Out_There!,http://dbpedia.org/resource/william_saroyan,0
dnb_2512,http://d-nb.info/gnd/116860618,1843-01-01,1923-01-01,male,"Leger, Louis Paul",,dbp_346,http://dbpedia.org/resource/Paul_Quarrington,1953-07-22,2010-01-21,male,Paul Quarrington,	King_Leary	Whale_Music	The_Ravine	Civilization_(novel)	Galveston_(Quarrington_novel)	Home_Game_(novel)	Logan_in_Overtime	The_Life_of_Hope	The_Ravine_(novel),http://dbpedia.org/resource/paul_quarrington,0
dnb_2519,http://d-nb.info/gnd/118508873,1920-09-14,2009-05-17,male,"Benedetti, Mario",,dbp_334,http://dbpedia.org/resource/Mário_de_Sá-Carneiro,1890-05-16,1916-04-26,male,Mário de Sá-Carneiro,,http://dbpedia.org/resource/mário_de_sá-carneiro,0
dnb_2526,http://d-nb.info/gnd/118863126,1922-01-01,2014-01-01,notKnown,"Gallant, Mavis",,dbp_235,http://dbpedia.org/resource/Eduardo_Galeano,1940-09-03,2015-04-13,male,Eduardo Galeano,	Open_Veins_of_Latin_America	Upside_Down_(book)	Days_and_Nights_of_Love_and_War,http://dbpedia.org/resource/eduardo_galeano,0
dnb_2531,http://d-nb.info/gnd/135956005,1939-01-01,,notKnown,"Billington, Michael",,dbp_80,http://dbpedia.org/resource/Mikael_Agricola,1509-1-1,1557-04-09,male,Mikael Agricola,,http://dbpedia.org/resource/mikael_agricola,0
dnb_2533,http://d-nb.info/gnd/118989367,1945-01-01,2004-01-01,notKnown,"King, Michael",,dbp_80,http://dbpedia.org/resource/Mikael_Agricola,1509-1-1,1557-04-09,male,Mikael Agricola,,http://dbpedia.org/resource/mikael_agricola,0
dnb_2533,http://d-nb.info/gnd/118989367,1945-01-01,2004-01-01,notKnown,"King, Michael",,dbp_259,http://dbpedia.org/resource/Henri_Michaux,1899-05-24,1984-10-19,male,Henri Michaux,,http://dbpedia.org/resource/henri_michaux,0
dnb_2535,http://d-nb.info/gnd/118773194,1895-01-01,1958-01-01,male,"Zoščenko, Michail Michajlovič",,dbp_3846,http://dbpedia.org/resource/Mikhail_Zoshchenko,1894-7-29,1958-07-22,male,Mikhail Zoshchenko,,http://dbpedia.org/resource/mikhail_zoshchenko,1
dnb_2543,http://d-nb.info/gnd/119521180,1938-03-03,,female,"MacLachlan, Patricia",,dbp_343,http://dbpedia.org/resource/Patricia_Wrightson,1921-07-19,2010-03-15,female,Patricia Wrightson,	The_Nargun_and_the_Stars	The_Crooked_Snake,http://dbpedia.org/resource/patricia_wrightson,0
dnb_2546,http://d-nb.info/gnd/109949358,1937-10-27,2016-02-23,male,"Lustig, Peter",,dbp_347,http://dbpedia.org/resource/Peter_Matthiessen,1927-05-22,2014-04-05,male,Peter Matthiessen,	Shadow_Country	The_Snow_Leopard	At_Play_in_the_Fields_of_the_Lord_(novel)	African_Silences,http://dbpedia.org/resource/peter_matthiessen,0
dnb_2547,http://d-nb.info/gnd/119522667,1940-12-05,,male,"Pohl, Peter",,dbp_8627,http://dbpedia.org/resource/Will_Durant,1885-11-05,1981-11-07,male,Will Durant,	The_Story_of_Philosophy	The_Story_of_Civilization,http://dbpedia.org/resource/will_durant,0
dnb_2550,http://d-nb.info/gnd/141027576,1921-01-01,1997-01-01,notKnown,"Giraud, Robert",,dbp_94,http://dbpedia.org/resource/Robert_Asprin,1946-06-28,2008-05-22,male,Robert Asprin,	Phule's_Company	Phule's_Paradise	A_Phule_and_His_Money,http://dbpedia.org/resource/robert_asprin,0
dnb_2550,http://d-nb.info/gnd/141027576,1921-01-01,1997-01-01,notKnown,"Giraud, Robert",,dbp_273,http://dbpedia.org/resource/James_Robert_Baker,1946-10-18,1997-11-05,male,James Robert Baker,	Tim_and_Pete	Boy_Wonder_(novel)	Adrenaline_(novel),http://dbpedia.org/resource/james_robert_baker,0
dnb_2554,http://d-nb.info/gnd/119512181,1930-02-17,2015-05-02,female,"Rendell, Ruth",,dbp_57,http://dbpedia.org/resource/David_Zindell,1952-11-28,,male,David Zindell,	The_Lightstone,http://dbpedia.org/resource/david_zindell,0
dnb_2564,http://d-nb.info/gnd/104069198,1799-01-01,1859-01-01,notKnown,"Hervey, Thomas Kibble",,dbp_127,http://dbpedia.org/resource/Thomas_Gray,1716-12-26,1771-07-30,male,Thomas Gray,,http://dbpedia.org/resource/thomas_gray,0
dnb_2569,http://d-nb.info/gnd/118556193,1866-01-01,1949-01-01,male,"Ivanov, Vjačeslav I.",,dbp_3901,http://dbpedia.org/resource/Vyacheslav_Ivanov_(poet),1866-02-28,1949-07-16,male,Vyacheslav Ivanov (poet),,http://dbpedia.org/resource/vyacheslav_ivanov_(poet),1
dnb_2570,http://d-nb.info/gnd/118985833,1756-01-01,1831-01-01,male,"Bilderdijk, Willem",,dbp_150,http://dbpedia.org/resource/William_Blake,1757-11-28,1827-08-12,male,William Blake,"	Songs_of_Innocence_and_of_Experience	The_Marriage_of_Heaven_and_Hell	And_did_those_feet_in_ancient_time	Milton:_A_Poem_in_Two_Books	Vala,_or_The_Four_Zoas	Jerusalem:_The_Emanation_of_the_Giant_Albion	Pity_(William_Blake)	The_Night_of_Enitharmon's_Joy",http://dbpedia.org/resource/william_blake,0
dnb_2570,http://d-nb.info/gnd/118985833,1756-01-01,1831-01-01,male,"Bilderdijk, Willem",,dbp_155,http://dbpedia.org/resource/William_Makepeace_Thackeray,1811-07-18,1863-12-24,male,William Makepeace Thackeray,	Vanity_Fair_(novel)	The_Book_of_Snobs	The_History_of_Henry_Esmond	The_Virginians	The_Newcomes	The_Adventures_of_Philip,http://dbpedia.org/resource/william_makepeace_thackeray,0
dnb_2577,http://d-nb.info/gnd/118623257,1817-08-24,1875-09-28,male,"Tolstoj, Aleksej Konstantinovič",,dbp_16410,http://dbpedia.org/resource/Tracy_K._Smith,1972-04-16,,female,Tracy K. Smith,,http://dbpedia.org/resource/tracy_k._smith,0
dnb_2580,http://d-nb.info/gnd/119167018,1965-01-01,,male,"Jardin, Alexandre",,dbp_138,http://dbpedia.org/resource/Vicente_Aleixandre,1898-04-26,1984-12-14,male,Vicente Aleixandre,,http://dbpedia.org/resource/vicente_aleixandre,0
dnb_2580,http://d-nb.info/gnd/119167018,1965-01-01,,male,"Jardin, Alexandre",,dbp_200,http://dbpedia.org/resource/Alejandro_Carrión,1915-03-11,1992-1-4,male,Alejandro Carrión,,http://dbpedia.org/resource/alejandro_carrión,0
dnb_2580,http://d-nb.info/gnd/119167018,1965-01-01,,male,"Jardin, Alexandre",,dbp_204,http://dbpedia.org/resource/Alexander_Radishchev,1749-08-31,1802-09-24,male,Alexander Radishchev,,http://dbpedia.org/resource/alexander_radishchev,0
dnb_2580,http://d-nb.info/gnd/119167018,1965-01-01,,male,"Jardin, Alexandre",,dbp_22233,http://dbpedia.org/resource/Rosa_Beltrán,1960-03-15,,female,Rosa Beltrán,,http://dbpedia.org/resource/rosa_beltrán,0
dnb_2581,http://d-nb.info/gnd/1015359728,1837-01-01,1904-01-01,male,"Ainger, Alfred",,dbp_5,http://dbpedia.org/resource/Alfred_Bester,1913-12-18,1987-09-30,male,Alfred Bester,"	The_Stars_My_Destination	Star_Light,_Star_Bright_(book)	The_Demolished_Man	Starburst_(Alfred_Bester)	Psychoshop	The_Computer_Connection	Virtual_Unrealities	Who_He%3F	Star_Light,_Star_Bright_(short_story)",http://dbpedia.org/resource/alfred_bester,0
dnb_2582,http://d-nb.info/gnd/1058134906,1952-01-01,,notKnown,"Cameron, Allan",,dbp_10376,http://dbpedia.org/resource/Nobutsuna_Sasaki,1872-07-08,1963-12-02,male,Nobutsuna Sasaki,,http://dbpedia.org/resource/nobutsuna_sasaki,0
dnb_2583,http://d-nb.info/gnd/130016772,1962-07-06,,male,"Martin, Andrew",,dbp_6,http://dbpedia.org/resource/Andrew_Marvell,1621-03-31,1678-08-16,male,Andrew Marvell,	The_Garden_(poem)	To_His_Coy_Mistress,http://dbpedia.org/resource/andrew_marvell,0
dnb_2583,http://d-nb.info/gnd/130016772,1962-07-06,,male,"Martin, Andrew",,dbp_17065,http://dbpedia.org/resource/Andrew_Martin_(novelist),1962-07-06,,male,Andrew Martin (novelist),"	Jim_Stringer,_Steam_Detective_(novels)",http://dbpedia.org/resource/andrew_martin_(novelist),1
dnb_2584,http://d-nb.info/gnd/120513072,1885-04-29,1971-11-25,notKnown,"Young, Andrew",,dbp_7,http://dbpedia.org/resource/Andrew_Sarris,1928-10-31,2012-06-20,male,Andrew Sarris,,http://dbpedia.org/resource/andrew_sarris,0
dnb_2584,http://d-nb.info/gnd/120513072,1885-04-29,1971-11-25,notKnown,"Young, Andrew",,dbp_3924,http://dbpedia.org/resource/Andrew_Young_(poet),1885-04-29,1971-11-25,male,Andrew Young (poet),,http://dbpedia.org/resource/andrew_young_(poet),1
dnb_2587,http://d-nb.info/gnd/123364779,1882-01-01,1975-01-01,notKnown,"Spencer, Anne",,dbp_3019,http://dbpedia.org/resource/Henri_Caïn,1857-10-11,1937-11-21,male,Henri Caïn,,http://dbpedia.org/resource/henri_caïn,0
