half_id;half_isbn;half_title;half_firstauthor;half_binding;half_pubdate;half_pages;half_publisher;half_title_no_par;half_title_no_par_no_stop_words
half_584;9780142406137;Eagle Strike(Alex Rider Adventures (Paperback));Anthony Horowitz;Paperback;Feb. 16th, 2006;322;Puffin Books;eagle strike;eagle strike
half_585;9780061140976;The Awakening and the Struggle(Vampire Diaries (Quality));L. J. Smith;;Jan. 1st, 2007;492;Harper Teen;the awakening and the struggle;awakening struggle
half_586;9780590897983;The Music of Dolphins(Apple Signature Edition);Karen Hesse;;Feb. 1st, 1998;181;Scholastic;the music of dolphins;music dolphins
half_587;9780316129275;Everybody Sees the Ants;A. S. King;;Sep. 18th, 2012;320;Little, Brown Books for Young Readers;everybody sees the ants;everybody sees ants
half_588;9780545178150;Dark Life(Dark Life);Kat Falls;;Feb. 1st, 2011;297;Scholastic Paperbacks;dark life;dark life
half_589;9780385739894;Tiger Eyes;Judy Blume;;Apr. 13th, 2010;217;Delacorte Press Books for Young Readers;tiger eyes;tiger eyes
half_590;9781442408524;Shift;Jennifer Bradbury;;Apr. 3rd, 2012;245;Atheneum Books for Young Readers;shift;shift
half_591;9780060007676;Surviving Hitler;Andrea Warren;;Sep. 17th, 2002;160;HarperCollins;surviving hitler;surviving hitler
half_592;9780553494877;Under the Blood-Red Sun;Graham Salisbury;;Apr. 26th, 2005;246;Laurel Leaf Library;under the blood-red sun;blood-red sun
half_593;9780195327182;The New Nation, 1789-1850(History of US (Paperback));Joy Hakim;Paperback;Feb. 4th, 2007;199;Oxford University Press, USA;the new nation, 1789-1850;new nation, 1789-1850
half_594;9780316186681;Monster High 3(Monster High (Paperback));Lisi Harrison;Paperback;Oct. 2nd, 2012;272;Poppy Books;monster high 3;monster high 3
half_595;9781416940913;Glass;Ellen Hopkins;;Apr. 7th, 2009;681;Simon Pulse;glass;glass
half_596;9780152058807;Harris and Me;Gary Paulsen;;Mar. 1st, 2007;157;Harcourt Paperbacks;harris and me;harris
half_597;9780440415992;Ties That Bind, Ties That Break;Lensey Namioka;;Nov. 14th, 2000;160;Laurel Leaf Library;ties that bind, ties that break;ties bind, ties break
half_598;9780439706346;Ghost Circles(Bone Reissue Graphic Novels (Paperback));Jeff Smith;Paperback;Feb. 1st, 2008;150;Graphix;ghost circles;ghost circles
half_599;9780064401746;Good Night, Mr. Tom;Michelle Magorian;;Nov. 13th, 1986;336;HarperTrophy;good night, mr. tom;good night, mr. tom
half_600;9780451530295;The Wonderful Wizard of Oz;L. Frank Baum;;Oct. 3rd, 2006;240;Signet Classics;the wonderful wizard of oz;wonderful wizard oz
half_601;9781416975663;Weedflower;Cynthia Kadohata;;Jan. 27th, 2009;260;Aladdin Paperbacks;weedflower;weedflower
half_602;9780375868276;Chomp;Carl Hiaasen;;Mar. 12th, 2013;304;Ember;chomp;chomp
half_603;9780312611934;Lockdown(Escape from Tenopia);Alexander Gordon Smith;;Aug. 3rd, 2010;290;Square Fish;lockdown;lockdown
half_604;9780373210183;The Iron Queen(Iron Fey - Trilogy);Julie Kagawa;;Jan. 25th, 2011;358;Harlequin;the iron queen;iron queen
half_605;9780312368548;A Wind in the Door(Madeleine L'Engle's Time Quintet);Madeleine L'Engle;;May. 1st, 2007;245;Square Fish;a wind in the door;wind door
half_606;9780142403860;To Be a Slave;Julius Lester;;Jan. 1st, 2006;160;Puffin Books;to be a slave;slave
half_607;9780061433061;I Shall Wear Midnight(Discworld);Terry Pratchett;;Sep. 27th, 2011;368;HarperCollins;i shall wear midnight;shall wear midnight
half_608;9780141304977;Within Reach;Mark Pfetzer;;Jan. 1st, 2000;224;Puffin Books;within reach;within reach
half_609;9781567921892;The Woman in Black;Susan Hill;;Dec. 31st, 2001;144;David R. Godine;the woman in black;woman black
half_610;9780310724346;Perfectly Unique;Annie F. Downs;;Sep. 4th, 2012;224;Zondervan;perfectly unique;perfectly unique
half_611;9780061771316;Whale Talk;Chris Crutcher;;Jun. 30th, 2009;298;Greenwillow Books;whale talk;whale talk
half_612;9780440406730;Sing Down the Moon;Scott O'Dell;;Jul. 31st, 1992;144;Yearling Books;sing down the moon;sing moon
half_613;9780061667718;Red Scarf Girl;Ji-Li Jiang;;Jun. 24th, 2008;285;Harper Teen;red scarf girl;red scarf girl
half_614;9780142407578;Heat;Mike Lupica;;Mar. 1st, 2007;220;Puffin Books;heat;heat
half_615;9780375835339;Nick & Norah's Infinite Playlist;Rachel Cohn;;Aug. 28th, 2007;183;Alfred A. Knopf;nick & norah's infinite playlist;nick & norah's infinite playlist
half_616;9781416927259;Man Vs. Beast(Cherub);Robert Muchamore;;Mar. 31st, 2007;327;Simon Pulse;man vs. beast;man vs. beast
half_617;9780590441100;The Greek Gods(Point);Bernard Evlsin;;Jan. 1st, 1995;128;Scholastic Paperbacks;the greek gods;greek gods
half_618;9781423124948;Artemis Fowl(Artemis Fowl (Quality));Eoin Colfer;;Aug. 1st, 2009;416;Hyperion Books;artemis fowl;artemis fowl
half_619;9781419701849;Shine;Lauren Myracle;;Feb. 1st, 2012;376;ABRAMS;shine;shine
half_620;9780762443444;Fangirl;Ken Baker;;Oct. 2nd, 2012;272;Running Press Kids;fangirl;fangirl
half_621;9780385730587;Sisterhood of the Traveling Pants(Sisterhood of the Traveling Pants (Paperback));Ann Brashares;Paperback;Mar. 11th, 2003;336;Ember;sisterhood of the traveling pants;sisterhood traveling pants
half_622;9780689813214;The Cage;Ruth Minsky Sender;;Aug. 1st, 1997;256;Simon Pulse;the cage;cage
half_623;9780061234835;Ray & Me(Baseball Card Adventures (Paperback));Dan Gutman;Paperback;Feb. 22nd, 2011;173;Harper;ray & me;ray &
half_624;9781605871257;5 Minutes a Day;Freeman-Smith;;;384;Freeman-Smith;5 minutes a day;5 minutes day
half_625;9780061555176;Warriors: Omen of the Stars #3(Warriors (Avon Paperback));Erin Hunter;;Dec. 27th, 2011;368;HarperCollins;warriors: omen of the stars #3;warriors: omen stars #3
half_626;9780061431852;Jellicoe Road;Melina Marchetta;;Mar. 9th, 2010;419;Harper Teen;jellicoe road;jellicoe road
half_627;9780440416029;Skellig;David Almond;;Sep. 12th, 2000;192;Yearling Books;skellig;skellig
half_628;9780452295407;Kiss My Math;Danica McKellar;;Jun. 1st, 2009;331;Plume Books;kiss my math;kiss math
half_629;9780061869716;The Lying Game(Lying Game (Paperback));Sara Shepard;Paperback;Dec. 6th, 2011;307;Harper Teen;the lying game;lying game
half_630;9780142410974;Just Listen;Sarah Dessen;;Mar. 1st, 2008;371;Puffin Books;just listen;listen
half_631;9780439227148;The Call of the Wild(Scholastic Classics);Jack London;;Jan. 1st, 2001;192;Scholastic Paperbacks;the call of the wild;call wild
half_632;9781930900516;The Mad Scientists' Club Complete Collection;Bertrand R. Brinley;;Nov. 1st, 2010;619;Purple House Press;the mad scientists' club complete collection;mad scientists' club complete collection
half_633;9780060824976;The Thief(Thief of Eddis (Paperback));Megan Whalen Turner;Paperback;Dec. 27th, 2005;280;Eos;the thief;thief
half_634;9780757305863;Hang-Ups, Hook-Ups, and Holding Out(Girlology);Melisa, M.D. Holmes;;Jun. 1st, 2007;274;Health Communications;hang-ups, hook-ups, and holding out;hang-ups, hook-ups, holding
half_635;9780385737647;Revolution;Jennifer Donnelly;;Jul. 26th, 2011;471;Ember;revolution;revolution
half_636;9780316038355;Witch & Wizard(Witch);James Patterson;;Oct. 25th, 2011;400;Little Brown and Company;witch & wizard;witch & wizard
half_637;9780061146312;The Reptile Room(Series of Unfortunate Events (Paperback));Lemony Snicket;Paperback;May. 8th, 2007;168;HarperTrophy;the reptile room;reptile room
half_638;9780765350411;Pay the Piper;Jane Yolen;;Jun. 30th, 2006;192;Starscape Books;pay the piper;pay piper
half_639;9780553494150;Brian's Hunt;Gary Paulsen;;Oct. 31st, 2005;105;Laurel Leaf Library;brian's hunt;brian's hunt
half_640;9780440210221;Children of the River(Laurel-Leaf Contemporary Fiction);Linda Crew;;Aug. 1st, 1991;224;Laurel Leaf Library;children of the river;children river
half_641;9780805080704;Make Lemonade(Make Lemonade Trilogy);Virginia Euwer Wolff;;May. 2nd, 2006;200;Henry Holt & Company;make lemonade;make lemonade
half_642;9780316358347;The Adventures of Tintin(Adventures of Tintin (Paperback));Herge;Paperback;Jun. 30th, 1974;62;Little, Brown Books for Young Readers;the adventures of tintin;adventures tintin
half_643;9780689856402;Kira-Kira;Cynthia Kadohata;;Dec. 1st, 2006;244;Aladdin Paperbacks;kira-kira;kira-kira
half_644;9780786815937;Son of the Mob(Son of the Mob (Paperback));Gordon Korman;Paperback;Aug. 9th, 2004;262;Hyperion Books for Children;son of the mob;son mob
half_645;9782070612758;Le Petit Prince(Folio Junior);Antoine De Saint-Exupery;;Mar. 1st, 2007;113;Editions Gallimard;le petit prince;le petit prince
half_646;9780440411390;Under the Blood-Red Sun;Graham Salisbury;;Nov. 1st, 1995;256;Yearling Books;under the blood-red sun;blood-red sun
half_647;9780142400760;Things Not Seen;Andrew Clements;;Mar. 8th, 2004;251;Puffin Books;things not seen;things seen
half_648;9780439829113;The Dead of Night(Tomorrow);John Marsden;;Jun. 1st, 2006;264;Scholastic Paperbacks;the dead of night;dead night
half_649;9780061555114;The Fourth Apprentice(Warriors (Avon Paperback));Erin Hunter;;Dec. 21st, 2010;368;Harper;the fourth apprentice;fourth apprentice
half_650;9780439922333;Does My Head Look Big in This?;Randa Abdel-Fattah;;Aug. 1st, 2008;360;Scholastic Paperbacks;does my head look big in this?;head look big this?
half_651;9780373210756;The Goddess Legacy(Harlequin Teen);Aimee Carter;;Jul. 31st, 2012;395;Harlequin Teen;the goddess legacy;goddess legacy
half_652;9780439757812;Notes from the Midnight Driver;Jordan Sonnenblick;;Oct. 1st, 2007;265;Scholastic;notes from the midnight driver;notes midnight driver
half_653;9780060502515;King of the Mild Frontier;Chris Crutcher;;Oct. 5th, 2004;260;Greenwillow Books;king of the mild frontier;king mild frontier
half_654;9780689841606;A Boy at War;Harry Mazer;;Nov. 1st, 2002;112;Simon & Schuster Books for Young Readers;a boy at war;boy war
half_655;9780312578602;The Compound;S. A. Bodeen;;Sep. 1st, 2009;248;Square Fish;the compound;compound
half_656;9780763636791;The Astonishing Life of Octavian Nothing, Traitor to the Nation(Astonishing Life of Octavian Nothing, Traitor to the Nation);M. T. Anderson;;Jan. 22nd, 2008;353;Candlewick Press (MA);the astonishing life of octavian nothing, traitor to the nation;astonishing life octavian nothing, traitor nation
half_657;9780769663067;Algebra, Grades 6-8;Spectrum;;Feb. 15th, 2011;124;Spectrum;algebra, grades 6-8;algebra, grades 6-8
half_658;9780060540951;Julie of the Wolves;Jean Craighead George;;Sep. 16th, 2003;201;HarperTrophy;julie of the wolves;julie wolves
half_659;9780375856440;Love, Stargirl;Jerry Spinelli;;Apr. 28th, 2009;274;Alfred A. Knopf;love, stargirl;love, stargirl
half_660;9780439858038;Burning for Revenge(Tomorrow);John Marsden;;Dec. 1st, 2006;254;Scholastic Paperbacks;burning for revenge;burning revenge
half_661;9780312387969;Burned(House of Night Novels (Paperback));P. C. Cast;Paperback;Sep. 27th, 2011;323;St. Martin's Griffin;burned;burned
half_662;9781609089115;Adventurer's Wanted, Book 2(Adventurers Wanted (Mass Market));M. L. Forman;;Jan. 24th, 2012;384;Shadow Mountain;adventurer's wanted, book 2;adventurer's wanted, book 2
half_663;9780439395625;The Bar Code Tattoo(Point Thriller);Suzanne Weyn;;Sep. 1st, 2004;256;Scholastic Paperbacks;the bar code tattoo;bar code tattoo
half_664;9780385739153;Torment(Fallen (Quality) (Delacourte));Lauren Kate;;Jun. 14th, 2011;452;Ember;torment;torment
half_665;9780312380052;I, Juan de Pareja;Elizabeth Borton de Trevino;;Apr. 29th, 2008;180;Square Fish;i, juan de pareja;i, juan de pareja
half_666;9780142404249;Hope Was Here;Joan Bauer;;May. 1st, 2005;186;Speak;hope was here;hope
half_667;9780375829871;The Chocolate War(Readers Circle (Delacorte));Robert Cormier;;Sep. 14th, 2004;253;Alfred A. Knopf Books for Young Readers;the chocolate war;chocolate war
half_668;9780064400206;Sounder;William Howard Armstrong;;Jun. 9th, 1995;128;HarperTrophy;sounder;sounder
half_669;9780316358460;The Adventures of Tintin(Adventures of Tintin (Paperback));Herge;Paperback;Sep. 30th, 1976;62;Little, Brown Books for Young Readers;the adventures of tintin;adventures tintin
half_670;9781442479395;Uglies;Scott Westerfeld;;Aug. 21st, 2012;1600;Simon Pulse;uglies;uglies
half_671;9780590494557;Checking Your Grammar(Scholastic Guides (Paperback));Marvin Terban;Paperback;Aug. 1st, 1994;144;Scholastic;checking your grammar;checking grammar
half_672;9781416975892;Clockwork Prince(Infernal Devices);Cassandra Clare;;Mar. 19th, 2013;528;Margaret K. McElderry Books;clockwork prince;clockwork prince
half_673;9780312371326;Shakespeare's Secret;Elise Broach;;Aug. 21st, 2007;258;Square Fish;shakespeare's secret;shakespeare's secret
half_674;9780142422052;The Name of the Star(Shades of London (Quality - Trilogy));Maureen Johnson;;Oct. 2nd, 2012;400;Speak;the name of the star;name star
half_675;9781606843857;Ashes(Ashes (Quality - Trilogy));Ilsa J. Bick;;Aug. 28th, 2012;496;Egmontusa;ashes;ashes
half_676;9780060507831;Athletic Shorts;Chris Crutcher;;Nov. 5th, 2002;208;Greenwillow Books;athletic shorts;athletic shorts
half_677;9780307976109;145th Street;Walter Dean Myers;;Feb. 14th, 2012;151;Ember;145th street;145th street
half_678;9780545290791;Cut;Patricia McCormick;;May. 1st, 2011;168;Push;cut;cut
half_679;9780312360283;Betrayed(House of Night Novels (Paperback));P. C. Cast;Paperback;Oct. 2nd, 2007;310;St. Martin's Griffin;betrayed;betrayed
half_680;9780060871277;Great Bear Lake(Seekers (Quality));Erin Hunter;;Jan. 5th, 2010;301;HarperCollins;great bear lake;great bear lake
half_681;9780385751834;Before I Die;Jenny Downham;;May. 26th, 2009;326;David Fickling Books;before i die;die
half_682;9780312594411;The Adoration of Jenna Fox(Jenna Fox Chronicles);Mary E. Pearson;;Sep. 1st, 2009;266;Square Fish;the adoration of jenna fox;adoration jenna fox
half_683;9781886230392;"The Divorce Helpbook for Kids(Rebuilding Books; For Divorce and Beyond)";Cynthia MacGregor;;Jun. 19th, 2001;112;Impact s;the divorce helpbook for kids;divorce helpbook kids
half_684;9780765342300;Briar Rose(Fairy Tales);Jane Yolen;;Mar. 15th, 2002;224;Tor Books;briar rose;briar rose
half_685;9780060541439;13 Little Blue Envelopes;Maureen Johnson;;Sep. 26th, 2006;317;HarperCollins s;13 little blue envelopes;13 little blue envelopes
half_686;9781599902838;The Extraordinary Adventures of Alfred Kropp(Alfred Kropp Adventures);Rick Yancey;;May. 27th, 2008;339;Bloomsbury Publishing PLC;the extraordinary adventures of alfred kropp;extraordinary adventures alfred kropp
half_687;9780061132254;Dance with a Vampire(Vampire Kisses (Paperback));Ellen Schreiber;Paperback;;242;Harper Teen;dance with a vampire;dance vampire
half_688;9781416906995;November Blues;Sharon M. Draper;;May. 19th, 2009;383;Simon Pulse;november blues;november blues
half_689;9780142422038;Shelter(Mickey Bolitar Novels (Quality));Harlan Coben;;Aug. 21st, 2012;320;Speak;shelter;shelter
half_690;9780545214919;Something Upstairs;Avi;;Jul. 1st, 2010;140;Scholastic Press;something upstairs;something upstairs
half_691;9781250021847;Foretold(Demon Trappers);Jana Oliver;;Feb. 19th, 2013;352;St. Martin's Griffin;foretold;foretold
half_692;9781423124559;The Opal Deception(Artemis Fowl (Quality));Eoin Colfer;;Jul. 1st, 2009;342;Hyperion Books;the opal deception;opal deception
half_693;9780446545242;Angel(Maximum Ride);James Patterson;;Feb. 26th, 2013;242;Grand Central Publishing;angel;angel
half_694;9780141304700;The Wonderful Story of Henry Sugar, and Six More;Roald Dahl;;May. 1st, 2000;225;Puffin Books;the wonderful story of henry sugar, and six more;wonderful story henry sugar, six
half_695;9780440228448;I Know What You Did Last Summer;Lois Duncan;;Apr. 30th, 1999;208;Laurel Leaf Library;i know what you did last summer;know last summer
half_696;9780142421390;The Underdogs;Mike Lupica;;May. 15th, 2012;280;Puffin Books;the underdogs;underdogs
half_697;9780060741402;Crossing the Wire;Will Hobbs;;Apr. 10th, 2007;216;HarperTrophy;crossing the wire;crossing wire
half_698;9780763650940;Good Masters! Sweet Ladies!;Laura Amy Schlitz;;Sep. 13th, 2011;95;Candlewick Press (MA);good masters! sweet ladies!;good masters! sweet ladies!
half_699;9780440995777;The Witch of Blackbird Pond;Elizabeth George Speare;;May. 31st, 1978;224;Laurel Leaf Library;the witch of blackbird pond;witch blackbird pond
half_700;9780064472579;Breathing Underwater;Alex Flinn;;Oct. 15th, 2002;304;Harper Teen;breathing underwater;breathing underwater
half_701;9780142405789;Scorpia(Alex Rider Adventures (Paperback));Anthony Horowitz;Paperback;Feb. 16th, 2006;388;Puffin Books;scorpia;scorpia
half_702;9780618195633;Girls Think of Everything;Catherine Thimmesh;;Mar. 11th, 2002;64;Houghton Mifflin Harcourt (HMH);girls think of everything;girls think everything
half_703;9780312532758;Evermore(Immortal Brotherhood);Alyson Noel;;Feb. 3rd, 2009;306;St. Martin's Griffin;evermore;evermore
half_704;9780385739177;Passion(Fallen (Quality) (Delacourte));Lauren Kate;;May. 8th, 2012;420;Delacorte Press Books for Young Readers;passion;passion
half_705;9781421506791;Slam Dunk, Volume 1 [With Sticker](Slam Dunk (Viz));Takehiko Inoue;;Sep. 1st, 2008;208;Viz Media;slam dunk, volume 1 [with sticker];slam dunk, volume 1 [with sticker]
half_706;9780142422069;The Apothecary;Maile Meloy;;Feb. 12th, 2013;384;Puffin Books;the apothecary;apothecary
half_707;9781423116615;Heist Society(Heist Society (Quality));Ally Carter;;May. 17th, 2011;287;Hyperion Books;heist society;heist society
half_708;9780061140983;The Fury and Dark Reunion(Vampire Diaries);L. J. Smith;;Dec. 26th, 2007;528;Harper Teen;the fury and dark reunion;fury dark reunion
half_709;9780545395526;Bluford #17(Bluford (Quality));Peggy Kern;;Feb. 1st, 2013;144;Scholastic Paperbacks;bluford #17;bluford #17
half_710;9780439655484;Harry Potter and the Prisoner of Azkaban(Harry Potter);J. K. Rowling;;;547;Scholastic Paperbacks;harry potter and the prisoner of azkaban;harry potter prisoner azkaban
half_711;9780060741464;Take Me to the River;Will Hobbs;;May. 15th, 2012;184;HarperCollins;take me to the river;take river
half_712;9780440411468;The Black Pearl;Scott O'Dell;;Feb. 28th, 1996;96;Yearling Books;the black pearl;black pearl
half_713;9780312609382;Tempted(House of Night Novels (Paperback));P. C. Cast;Paperback;May. 10th, 2011;319;St. Martin's Griffin;tempted;tempted
half_714;9780440917403;Deathwatch;Robb White;;Oct. 15th, 1973;224;Laurel Leaf Library;deathwatch;deathwatch
half_715;9781433804502;My Anxious Mind;Michael A. Tompkins;;Jul. 1st, 2009;196;Magination Press;my anxious mind;anxious mind
half_716;9780738710181;Leaving Paradise;Simone Elkeles;;Apr. 8th, 2007;303;Flux;leaving paradise;leaving paradise
half_717;9780375836947;Looking for Alibrandi;Melina Marchetta;;May. 9th, 2006;313;Alfred A. Knopf Books for Young Readers;looking for alibrandi;looking alibrandi
half_718;9781416971764;Behemoth(Leviathan (Numbered));Scott Westerfeld;;Aug. 9th, 2011;485;Simon Pulse;behemoth;behemoth
half_719;9780440239130;The Power of One;Bryce Courtenay;;Jul. 10th, 2007;384;Laurel Leaf Library;the power of one;power one
half_720;9780140386332;The Neverending Story;Michael Ende;;Jan. 1st, 1993;448;Puffin Books;the neverending story;neverending story
half_721;9780066238500;The Chronicles of Narnia (Adult)(Narnia(r) Narnia(r));C. S. Lewis;;Oct. 2nd, 2001;768;HarperCollins;the chronicles of narnia;chronicles narnia
half_722;9781933718576;Surviving the Angel of Death;Eva Mozes Kor;;Mar. 13th, 2012;141;Tanglewood Press;surviving the angel of death;surviving angel death
half_723;9780759531048;Spice & Wolf, Volume 1(Spice and Wolf);Isuna Hasekura;;Dec. 1st, 2009;234;Yen Press;spice & wolf, volume 1;spice & wolf, volume 1
half_724;9780142417195;Crocodile Tears(Alex Rider Adventures (Paperback));Anthony Horowitz;Paperback;Nov. 16th, 2010;388;Puffin Books;crocodile tears;crocodile tears
half_725;9780142412121;Snakehead(Alex Rider Adventures (Paperback));Anthony Horowitz;Paperback;Sep. 4th, 2008;388;Speak;snakehead;snakehead
half_726;9781423136330;Winning Team(Go-For-Gold Gymnasts);Dominique Moceanu;;Apr. 17th, 2012;233;Hyperion Books;winning team;winning team
half_727;9780060892043;The Sight(Warriors: Power of Three (Paperback));Erin Hunter;Paperback;Mar. 11th, 2008;363;HarperTrophy;the sight;sight
half_728;9780312379834;Untamed(House of Night Novels (Paperback));P. C. Cast;Paperback;Sep. 23rd, 2008;338;St. Martin's Griffin;untamed;untamed
half_729;9780142401750;Dreamland;Sarah Dessen;;May. 11th, 2004;250;Speak;dreamland;dreamland
half_730;9781591746683;Nail Art [With 6 Bottles of Nail Paint];Sherri Haab;;Dec. 1st, 2009;58;Klutz;nail art [with 6 bottles of nail paint];nail art [with 6 bottles nail paint]
half_731;9780545395519;Bluford #16(Bluford (Quality));Karyn Langhorne Folan;;Dec. 1st, 2012;160;Scholastic Paperbacks;bluford #16;bluford #16
half_732;9780439837088;After Ever After;Jordan Sonnenblick;;Apr. 1st, 2011;272;Scholastic Press;after ever after;ever
half_733;9780670062720;An Inconvenient Truth;Albert, Jr. Gore;;Apr. 10th, 2007;192;Viking Children's Books;an inconvenient truth;inconvenient truth
half_734;9780195327175;From Colonies to Country(History of US (Paperback));Joy Hakim;Paperback;Jan. 1st, 2007;215;Oxford University Press, USA;from colonies to country;colonies country
half_735;9780547076454;Deep and Dark and Dangerous;Mary Downing Hahn;;Aug. 4th, 2008;187;Houghton Mifflin Harcourt (HMH);deep and dark and dangerous;deep dark dangerous
half_736;9780982702765;Priceless Inspirations;"Antonia ""Toya"" Carter";;Apr. 15th, 2011;226;Hcio012;priceless inspirations;priceless inspirations
half_737;9781416995593;We'll Always Have Summer(Summer Novels);Jenny Han;;Apr. 24th, 2012;291;Simon & Schuster Books for Young Readers;we'll always have summer;we'll always summer
half_738;9780062060976;Dear Bully;Megan Kelley Hall;;Sep. 6th, 2011;369;Harper Teen;dear bully;dear bully
half_739;9780439916257;Sunrise Over Fallujah;Walter Dean Myers;;Apr. 1st, 2009;290;Scholastic Inc.;sunrise over fallujah;sunrise fallujah
half_740;9780743265058;The 6 Most Important Decisions You'll Ever Make Personal Workbook;Sean Covey;;Dec. 30th, 2008;182;Fireside Books;the 6 most important decisions you'll ever make personal workbook;6 important decisions ever make personal workbook
half_741;9781603201698;Entertainment Weekly the Twilight Journey;;;Oct. 9th, 2012;112;Time Home Entertainment;entertainment weekly the twilight journey;entertainment weekly twilight journey
half_742;9781936975204;Best of Archie Comics Book 2;Archie Superstars;;Sep. 4th, 2012;416;Archie Comic Publications;best of archie comics book 2;best archie comics book 2
half_743;9780316011709;Firegirl;Tony Abbott;;Jun. 1st, 2007;149;Little, Brown Young Readers;firegirl;firegirl
half_744;9780142413999;After Tupac and D Foster;Jacqueline Woodson;;Jan. 7th, 2010;153;Puffin Books;after tupac and d foster;tupac foster
half_745;9780312360306;Chosen(House of Night Novels (Paperback));P. C. Cast;Paperback;Mar. 4th, 2008;307;St. Martin's Griffin;chosen;chosen
half_746;9781423108375;The Time Paradox(Artemis Fowl (Quality));Eoin Colfer;;Aug. 1st, 2009;391;Hyperion Books;the time paradox;time paradox
half_747;9780062008381;Warriors: Skyclan and the Stranger #3(Warriors: Skyclan and the Stranger);Erin Hunter;;Apr. 3rd, 2012;112;HarperCollins;warriors: skyclan and the stranger #3;warriors: skyclan stranger #3
half_748;9780545470544;The Bar Code Tattoo;Suzanne Weyn;;Oct. 1st, 2012;112;Scholastic Paperbacks;the bar code tattoo;bar code tattoo
half_749;9780440418320;The Golden Compass(His Dark Materials (Paperback));Philip Pullman;Paperback;May. 22nd, 2001;416;Yearling Books;the golden compass;golden compass
half_750;9780142417119;Eon;Alison Goodman;;Aug. 31st, 2010;531;Firebird;eon;eon
half_751;9780061214820;Lockdown;Walter Dean Myers;;Dec. 27th, 2011;272;Amistad Press;lockdown;lockdown
half_752;9780064410472;So B. It;Sarah Weeks;;Oct. 4th, 2005;245;HarperTrophy;so b. it;b.
half_753;9780312547974;Revolver;Marcus Sedgwick;;Sep. 27th, 2011;204;Square Fish;revolver;revolver
half_754;9780142407806;Sleeping Freshmen Never Lie;David Lubar;;Apr. 1st, 2007;279;Puffin Books;sleeping freshmen never lie;sleeping freshmen never lie
half_755;9781402256301;Stupid Fast;Geoff Herbach;;Jun. 1st, 2011;311;Sourcebooks Fire;stupid fast;stupid fast
half_756;9780553494952;Lizzie Bright and the Buckminster Boy;Gary D. Schmidt;;Apr. 25th, 2006;219;Yearling Books;lizzie bright and the buckminster boy;lizzie bright buckminster boy
half_757;9780786849550;Bang!;Sharon G. Flake;;Aug. 1st, 2007;298;Jump at the Sun;bang!;bang!
half_758;9780375810497;Shipwreck at the Bottom of the World;Jennifer Armstrong;;Sep. 12th, 2000;144;Crown Books for Young Readers;shipwreck at the bottom of the world;shipwreck bottom world
half_759;9780983157229;Pure(Covenant);Jennifer L. Armentrout;;Apr. 3rd, 2012;329;Spencer Hill Press;pure;pure
half_760;9780143039563;The Adventures of Tom Sawyer(Penguin Classics);Mark Twain;;Feb. 1st, 2006;231;Penguin Books;the adventures of tom sawyer;adventures tom sawyer
half_761;9780545290159;The Eleventh Plague;Jeff Hirsch;;Sep. 1st, 2012;288;Scholastic Paperbacks;the eleventh plague;eleventh plague
half_762;9780545237512;The Body Book for Boys;Jonathan Mar;;Sep. 1st, 2010;128;Scholastic Paperbacks;the body book for boys;body book boys
half_763;9780786838196;The Disreputable History of Frankie Landau-Banks;E. Lockhart;;Aug. 1st, 2009;352;Hyperion Books;the disreputable history of frankie landau-banks;disreputable history frankie landau-banks
half_764;9780439706339;Treasure Hunters(Bone Reissue Graphic Novels (Paperback));Jeff Smith;Paperback;Aug. 1st, 2008;136;Graphix;treasure hunters;treasure hunters
half_765;9780380731497;Wayside School Gets a Little Stranger(Wayside School (Paperback));Louis Sachar;Paperback;Jun. 1st, 1998;160;HarperTrophy;wayside school gets a little stranger;wayside school gets little stranger
half_766;9780312577995;Hunted(House of Night Novels (Paperback));P. C. Cast;Paperback;Mar. 16th, 2010;336;St. Martin's Griffin;hunted;hunted
half_767;9780142415221;If You Come Softly;Jacqueline Woodson;;Jan. 7th, 2010;181;Speak;if you come softly;come softly
half_768;9780385732536;Messenger;Lois Lowry;;Aug. 22nd, 2006;169;Delacorte Press Books for Young Readers;messenger;messenger
half_769;9780064403689;Jacob Have I Loved;Katherine Paterson;;Feb. 2nd, 1990;272;HarperTrophy;jacob have i loved;jacob loved
half_770;9780545081788;The Surge(Storm Runners - Trilogy (Paperback));Roland Smith;Paperback;Apr. 1st, 2012;133;Scholastic Paperbacks;the surge;surge
half_771;9780062072047;Under the Never Sky;Veronica Rossi;;Jan. 8th, 2013;400;HarperCollins;under the never sky;never sky
half_772;9780064406307;The Midwife's Apprentice;Karen Cushman;;Aug. 16th, 1996;128;HarperTrophy;the midwife's apprentice;midwife's apprentice
half_773;9780425182796;The Lottery Rose the Lottery Rose;Irene Hunt;;Jan. 8th, 2002;192;Berkley;the lottery rose the lottery rose;lottery rose lottery rose
half_774;9780440496038;The Wolves of Willoughby Chase(Wolves Chronicles (Paperback));Joan Aiken;Paperback;Oct. 1st, 1987;181;Yearling Books;the wolves of willoughby chase;wolves willoughby chase
half_775;9780060758462;Firefly(Phantom Stallion);Terri Farley;;Nov. 30th, 2005;214;Avon Books;firefly;firefly
half_776;9781442429994;Blood Red Road(Dust Lands Trilogy (Quality));Moira Young;;Jan. 3rd, 2012;459;Margaret K. McElderry Books;blood red road;blood red road
