Base_x,Base_y,Capacity_x,Capacity_y,Category_x,Category_y,Color_x,Color_y,Finish_x,Finish_y,Height_x,Height_y,Material_x,Material_y,Product Type_x,Product Type_y,Shape_x,Shape_y,Style_x,Style_y,brand_x,brand_y,cluster_id,description_x,description_y,id_org_x,id_org_y,title_x,title_y
"'timer fan', 'speed fan', 'oven racks', 'Legs'","'timer fan', 'speed fan', 'oven racks', 'legs'",'5 Pans',,,,,,,,,'500.00 Pound(s)','stainless steel front top','stainless steel front top',,'controls with',,,'controls with',,"""Montague Company""@en","""Montague""",787689,"""Vectaire Convection Oven, Electric, single-deck, standard depth, programmable controls with 24 hour countdown digital timer, fan delay, 2-speed fan, (5) oven racks with 9-position guides, stainless steel doors, stainless steel front, top & sides, 24"" black gusset legs""@en ","""
Vectaire Convection Oven, Electric, single-deck, standard depth, programmable controls with 24 hour countdown digital timer, fan delay, 2-speed fan, (5) oven racks with 9-position guides, stainless steel doors, stainless steel front, top & sides, 24"" black gusset legs
 "" ",14021549,1677568," ""Montague Company SLEK12AP Oven Convection Electric""@en "" Montague"," "" Montague SLEK12AP Vectaire Electric Convection Oven ""Montague SLEK12AP Vectaire | Culinary Depot"""
'not included','not included',,'54 - 85 cu. ft.',,,'epoxy coated wire shelves','per',,,,'622.00 Pound(s)',"'stainless steel', 'front aluminum ends'",,'half height doors','half height doors',,,"'per', 'legs cul', 'recommended'","'ends', 'shelves', 'legs cul', 'recommended'","""Delfield""@en","""Delfield""",788058,"""Refrigerator, Reach-in, three-section, 66.5 cubic feet, designed for remote refrigeration, stainless steel front, aluminum ends, ABS interior, (3) epoxy coated wire shelves per section, glass hinged half height doors, 6"" legs, cUL, UL, NSF (1/4, 1/3 HP recommended, NOT included)""@en ","""
Refrigerator, Reach-in, three-section, 66.5 cubic feet, designed for remote refrigeration, stainless steel front, aluminum ends, ABS interior, (3) epoxy coated wire shelves per section, glass hinged half height doors, 6"" legs, cUL, UL, NSF (1/4, 1/3 HP recommended, NOT included)
"" ",11696031,5132763," ""Delfield 6076XL-GHR Reach-in Refrigerator 3 sections""@en "" Delfield sections | Three Section""@en"," "" Delfield 6076XL-GHR Refrigerator ""Delfield | Culinary Depot"""
'Legs With Side Crossrails','legs with side crossrails','20 wide',,,,,'regaline sink 1','Stainless Steel',,"'8""'","'8""', '116.00 Pound(s)'",,,"'open frame', 'gauge'","'open frame', 'gauge'",,,'compartment with right hand drainboard','compartment with right hand drainboard',"""Advance Tabco""@en","""Advance Tabco""",790192,"""Regaline Sink, 1-compartment, with right-hand drainboard, 28"" front-to-back x 20"" wide sink compartment, 12"" deep, with 8"" high splash, stainless steel open frame base, side crossrails, 18"" drainboard, 1"" adjustable bullet feet, 16 gauge 304 series stainless steel, overall 35"" F/B x 44"" L/R, NSF""@en ","""
Regaline Sink, 1-compartment, with right-hand drainboard, 28"" front-to-back x 20""W sink compartment, 12"" deep, with 8""H backsplash, stainless steel open frame base, side crossrails, 18"" drainboard, 1"" adjustable bullet feet, 16 gauge 304 series stainless steel, overall 35"" F/B x 44"" L/R, NSF
"" ",12203708,16945150," ""Advance Tabco 93-81-20-18R Sink, (1) One Compartment""@en "" Advance Sink Compartment | Sinks with Drainboard""@en"," "" Advance Tabco 93-81-20-18R Regaline Sink ""Advance | Culinary Depot"""
'flue riser with heavy duty shelf',"'flue riser with shelf', '(2) cabinets'",,,,,,,'nsf',"'left standing pilot 2 cabinets', 'stainless steel', 'nsf'",'22 1','1075.00 Pound(s)','stainless steel',,'burners',"'wavy grates', 'shelf 6 adjustable'",'restaurant',,'with wavy grates','restaurant',"""Southbend""@en","""Southbend""",792125,"""Ultimate Restaurant Range, Gas, 60"", 4 Non-Clog burners with Wavy Grates, 4 Pyromax burners Left, 2 cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 268,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (4) non-clog burners, wavy grates, (4) pyromax burners left, standing pilot, (2) cabinets, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 268,000 BTU, CSA, NSF
"" ",12348194,16976456," ""Southbend 4602CC-7L Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4602CC-7L Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,"'(1) standard oven, (1) cabinet'",,,'nsf total btu s nat 195 000',,,,'thermostat','nsf',,'860.00 Pound(s)',"'stainless steel', 'lower'",'stainless steel',"'open burners', 'front rail'","'open burners', 'removable shelf'",,'valve panel includes',"'standard', 'oven with snap action', 'removable grease drawer hinged', 'valve panel metal'","'s series restaurant', 'oven'","""Southbend""@en","""Southbend""",792165,"""S-Series Restaurant Range, gas, 48"" W, (4) 28,000 BTU open burners, (1) 48,000 BTU, 24"" griddle Right, thermostatic controls, (1) 35,000 BTU standard oven with snap action thermostat, (1) aluminized cabinet base, (4) removable one piece cast iron grate tops, stainless steel front, sides and removable shelf, 4"" stainless steel front rail, removable one piece crumb drawer, removable grease drawer, hinged lower valve panel, metal knobs, 6"" stainless steel adjustable legs, CSA, NSF, total BTU'S (NAT) 195,000""@en ","""
S-Series Restaurant Range, gas, 48"", (4) 28,000 BTU open burners, (1) 24"" griddle right, thermostatic controls, (1) standard oven, (1) cabinet base, snap action thermostat, (4) removable cast iron grate tops & (2) crumb drawers, hinged lower valve panel, includes (1) rack, stainless steel front, sides, removable shelf, 4"" front rail & 6"" adjustable legs, 195,000 BTU, CSA, NSF
"" ",10869675,11066138," ""Southbend S48DC-2TR Range, 48"" Restaurant, Gas""@en Restaurant "" Southbend Range Gas | Ranges""@en"," "" Southbend S48DC-2TR S-Series Restaurant Range ""Southbend | Culinary Depot"""
"'convection oven', 'flue riser with heavy duty shelf'","'convection ovens', '(2) convection ovens'",'standing pilot',,,,,"'ultimate', 'per oven'",'nsf','nsf',,'1075.00 Pound(s)','stainless steel',"'battery', 'stainless steel'",'standard grates',"'standard grates', 'shelf 6 adjustable'",,,'restaurant','restaurant',"""Southbend""@en","""Southbend""",792862,"""Ultimate Restaurant Range, Gas, 60"", 4 Non-Clog burners with standard grates, 36"" griddle Left, (2) convection oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 292,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (4) non-clog burners, standard grates, (1) 36"" griddle left, standing pilot, (2) convection ovens with battery spark ignition, includes (3) racks per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 260,000 BTU, CSA, NSF
"" ",16394814,5808184," ""Southbend 4601AA-3GL Range, 60"" Restaurant, Gas""@en Gas | Heavy Duty Range""@en "" Southbend Range Restaurant"," "" Southbend 4601AA-3GL Ultimate Restaurant Range ""Southbend | Culinary Depot"""
"'pyromax rear', 'flue riser with heavy duty shelf'","'flue riser with shelf', '(1) convection oven, (1) cabinet'",,,,,'plus cabinet base standing pilot','ultimate','nsf',"'stainless steel', 'nsf'",,'1075.00 Pound(s)','stainless steel',"'saut burners', 'battery'",'saute burners',"'burners rear', 'shelf 6 adjustable'",'restaurant',,'oven',"'restaurant', 'oven'","""Southbend""@en","""Southbend""",793010,"""Ultimate Restaurant Range, Gas, 60"", 3 Star/Saute burners Front & 2 Pyromax Rear, 24"" griddle Left, 1 convection oven plus cabinet base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 275,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (3) star/sauté burners front, (2) pyromax burners rear, (1) 24"" griddle left, standing pilot, (1) convection oven with battery spark ignition, (1) cabinet base, includes (3) racks, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 259,000 BTU, CSA, NSF
"" ",4513025,2750660," ""Southbend 4606AC-2GL Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4606AC-2GL Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,"'convection oven base stainless steel', '(1) convection oven'",,,,,,,'legs','legs',,'780.00 Pound(s)',,,'open burners',"'heavy duty', 'open burners'",'oven base stainless steel',,"'thick manual', 'front', 'flue riser black'","'thick manual', 'flue riser black'","""Montague Company""@en","""Montague""",793231,"""Legend 36"" Heavy Duty Range, gas, (1) 18"" Plancha top (L), 3/4"" thick, manual controls (2) 18"" 30,000 BTU open burners (R), 1-1/4"" front manifold, convection oven base, stainless steel front & 4"" flue riser, black sides, 6"" high adjustable stainless steel legs, 120,000 BTU""@en ","""
Legend Heavy Duty Range, gas, 36"", (1) 18"" plancha top (L), 3/4"" thick, manual controls (2) 18"" 30,000 BTU open burners (R), convection oven base, stainless steel front & 4"" flue riser, black sides, 6"" high adjustable stainless steel legs, 120,000 BTU
"" ",15602763,14669011," ""Montague Company V136-13PL Range, 36"" Heavy Duty, Gas""@en Duty "" Montague Range Gas | 30"" - Range""@en"," "" Montague V136-13PL Legend Heavy Duty Range ""Montague | Culinary Depot"""
'flue riser with heavy duty shelf',"'flue riser with shelf', '(1) cabinet'",,,,,,,'nsf',"'stainless steel', 'nsf'",,'660.00 Pound(s)','stainless steel',,'standard grates',"'standard grates', 'shelf 6 adjustable'",,'restaurant','restaurant',,"""Southbend""@en","""Southbend""",793384,"""Ultimate Restaurant Range, Gas, 36"", 2 Non-Clog burners with standard grates, 24"" griddle Right, manual controls, cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 130,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 36"", (2) non-clog burners, standard grates, (1) 24"" griddle right, manual controls, standing pilot, cabinet base, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 114,000 BTU, CSA, NSF
"" ",9787616,7385555," ""Southbend 4361C-2GR Range, 36"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4361C-2GR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,'(2) standard / space saver ovens',,,,,'restaurant range gas',,"'duty shelf', 'stainless steel', 'nsf'",'nsf',,'735.00 Pound(s)',,,,'wavy grates',,"'restaurant', 'oven'","'with wavy grates', 'oven'",,"""Southbend""@en","""Southbend""",794590,"""Ultimate Restaurant Range, Gas, 48"", 2 Non-Clog burners with wavy grates, 36"" charbroiler Left, 2 Space Saver oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 240,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 48"", (2) non-clog burners, wavy grates, (1) 36"" charbroiler left, standing pilot, (2) space saver ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 240,000 BTU, CSA, NSF
"" ",7371853,7770170," ""Southbend 4482EE-3CL Range, 48"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4482EE-3CL Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,'(2) cabinets',,,'front','front',,'ultimate','nsf',"'stainless steel', 'nsf'",,'1075.00 Pound(s)',,'pyromax burners',,"'rear', 'shelf 6'","'restaurant range gas', 'pyromax rear'",,'csa','restaurant',"""Southbend""@en","""Southbend""",794878,"""Ultimate Restaurant Range, Gas, 60"", 3 Non-Clog burners Front & 2 Pyromax Rear, 24"" charbroiler Left, 2 cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 243,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (3) non-clog burners front, (2) pyromax burners rear, (1) 24"" charbroiler left, (2) cabinets, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 243,000 BTU, CSA, NSF
"" ",2383710,7032675," ""Southbend 4605CC-2CL Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4605CC-2CL Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,,,,,,,,,'width pull',,'585.00 Pound(s)',"'width pull', 'stainless steel'",'stainless steel','legs 120v','drawers full',,,,'drawers',"""Southbend""@en","""Southbend""",796423,"""Refrigerator Base, Remote, low height, 64"" W, (2) 18"" & (2) 26"" self-closing drawers with full width pull handles, stainless steel exterior, 6"" stainless steel legs, 120v/60/1, 3 amps, 1/4 hp, order with Platinum Series modular cook tops""@en ","""
Refrigerator Base, remote, low height, 64"", (2) 18"" & (2) 26"" self-closing drawers, full width pull handles, stainless steel exterior & 6"" legs, 120v/60/1-ph, 3 amps, 1/4 HP, order with Platinum Series modular cook tops, UL, NSF
"" ",12299848,13509559," ""Southbend 20064RSB Equipment Stand, Refrigerated Base""@en "" Southbend Stand"," "" Southbend 20064RSB Refrigerator Base ""Southbend | Culinary Depot"""
'pyromax rear',"'standard ovens', '(2) standard ovens'",,,,,,'ultimate','nsf','nsf',,'1075.00 Pound(s)',,"'saut burners', 'battery', 'oven'",'saute burners',"'burners rear', 'left wavy grates standing pilot 2'",'restaurant',,"'with wavy grates', 'oven base standing pilot', 'csa'","'restaurant', 'per'","""Southbend""@en","""Southbend""",798717,"""Ultimate Restaurant Range, Gas, 60"", 3 Star/Saute burners Front & 2 Pyromax Rear, 4 Non-Clog burners with Wavy grates Right, 2 standard oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 359,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (3) star/sauté burners front right, (2) pyromax burners rear right, (4) non-clog burners left, wavy grates, standing pilot, (2) standard ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 377,000 BTU, CSA, NSF
"" ",16756094,17450701," ""Southbend 4602DD-6R Range, 60"" Restaurant, Gas""@en "" Southbend Range Restaurant"," "" Southbend 4602DD-6R Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,,"'(3) 12""x20""x2-1/2 Deep Pans'",,'n hold convection steamer includes',,,,,,,'426.00 Pound(s)',,,"'electric holds 3', 'mechanical timer', 'energy star'",'mechanical timer',,,'deep pans each compartment','deep pans each compartment',"""Accutemp""@en","""AccuTemp""",801568,"""Two Steam'N'Hold Convection Steamer, includes stand with casters, electric, holds (3) 12"" x 20"" x 2-1/2"" deep pans each compartment, vacuum cooking, manual mechanical timer controls, NO water or drain connections required, 8kw each, 208/60/3ph, (2) 5' cords & NEMA L15-30P plugs, ENERGY STAR®""@en ","""
Two Steam'N'Hold Boilerless Convection Steamer, includes stand with casters, electric, holds (3) 12"" x 20"" x 2-1/2"" deep pans each compartment, vacuum cooking, manual mechanical timer controls, NO water or drain connections required, 10.0kw each, (2) 208/60/3ph, (2) 5' cords & NEMA L15-30Ps, ENERGY STAR
"" ",12294659,9813306," ""Accutemp S32083D100 DBL Steamer, Convection, Electric, Boilerless, Floor Model""@en "" Accutemp Steamer Convection Boilerless Model | Steamers""@en Electric"," "" AccuTemp S32083D100 DBL Two Steam'N'Hold Boilerless Convection Steamer ""AccuTemp | Culinary Depot"""
'Legs With Side Crossrails',"'h backsplash', 'legs with boxed crossrails'",'130 l',"'12 deep', '130 l'",,,,'back','Stainless Steel',,"'8""'","'355.00 Pound(s)', '8""'",'12','stainless steel',"'open frame', 'gauge'","'open frame', 'gauge'",,,"'compartment with left right hand drainboards', 'deep with'",'compartment with left right hand drainboards',"""Advance Tabco""@en","""Advance Tabco""",802661,"""Regaline Sink, 4-compartment, with left & right-hand drainboards, 24"" front-to-back x 18"" wide sink compartments, 12"" deep, with 8"" high splash, stainless steel open frame base, side crossrails, 24"" drainboards, 1"" adjustable bullet feet, 16 gauge 304 series stainless steel, overall 31"" F/B x 130"" L/R, NSF (requires 2 faucets)""@en ","""
Regaline Sink, 4-compartment, with left & right-hand drainboards, 24"" front-to-back x 18""W sink compartments, 12"" deep, with 8""H backsplash, stainless steel open frame base, side crossrails, 24"" drainboards, 1"" adjustable bullet feet, 16 gauge 304 series stainless steel, overall 31"" F/B x 130"" L/R, NSF (requires 2 faucets)
"" ",5275264,8151479," ""Advance Tabco 93-64-72-24RL Sink, (4) Four Compartment""@en "" Advance Sink Compartment | Sinks with Drainboard""@en"," "" Advance Tabco 93-64-72-24RL Regaline Sink ""Advance | Culinary Depot"""
,,'10.00 Gal',,,,'Black',,,,,,'insulated plastic','insulated plastic',,,,,,,"""Cambro""@en","""Cambro""",804212,"""Ultra Camtainer® Beverage Carrier, insulated plastic, 10-1/2 gallon capacity, black, NSF approved""@en ","""
Ultra Camtainer Beverage Carrier, insulated plastic, 10-1/2 gallon capacity, black, NSF approved
"" ",9922249,619226," ""Cambro UC1000110 Beverage Dispenser, Insulated""@en Insulated | Cambro Carriers""@en "" Dispenser"," "" Cambro UC1000110 10 Gallon Black Ultra Camtainer Beverage Carrier - 25.75"" H x 16.25"" W 20.5"" D ""Cambro | Culinary Depot"""
,,'48 l','48 l',,,,,,,,,,,,,,,,,"""Randell""@en","""Randell""",804704,"""Single-Tier Overshelf, 48"" L with 6"" adjustable sneeze guard""@en ","""
Single-Tier Overshelf, 48"" L with 6"" adjustable sneeze guard
"" ",17524,12644901," ""Randell RAN SGS48""@en "" Randell"," "" Randell RAN SGS48 Single-Tier Overshelf ""Randell | Culinary Depot"""
'Cabinet','(1) cabinet',,,,,'standard depth stainless steel','stainless steel',,,,'480.00 Pound(s)','front and sides',,'fixed cast iron grid assembly','fixed cast iron grid assembly cabinet',,,"'duty range', 'front manifold', 'cabinet base 6 adjustable'","'backguard', 'front'","""Garland / US Range""@en","""Garland""",806138,"""Cuisine Series Heavy Duty Range, 36"" W, gas, Charbroiler, cast-iron radiants, fixed cast-iron grid assembly, 1-1/4"" front manifold, standard depth, stainless steel front and sides, cabinet base, 6"" adjustable legs, 108,000 BTU (U S Range)""@en ","""
Cuisine Series Heavy Duty Range, gas, 36"", charbroiler, cast-iron radiants, fixed cast-iron grid assembly, cabinet base, 6"" backguard, stainless steel front & sides, 6"" adjustable legs, 108,000 BTU (U S Range)
"" ",16379061,10931727," ""Garland / US Range C0836-36A Range, 36"" Heavy Duty, Gas""@en Duty "" Garland Gas | 30"" - Range""@en"," "" Garland C0836-36A Cuisine Series Heavy Duty Range ""Garland | Culinary Depot"""
,"'(1) standard oven, electric'",,,,,,'ultimate','nsf',"'stainless steel', 'nsf'",,'660.00 Pound(s)',,,"'standard grates', 'left thermostatic'","'standard grates', 'shelf 6 adjustable'",'restaurant',,"'oven base hybrid standing pilot', 'csa'","'restaurant', 'oven', 'includes 1 rack'","""Southbend""@en","""Southbend""",806560,"""Ultimate Restaurant Range, Gas, 36"", 2 Non-Clog burners with standard grates, 24"" griddle Left, thermostatic controls, standard oven base, Hybrid standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 175,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas/electric, 36"", (2) non-clog burners, standard grates, (1) 24"" griddle left, standing pilot, thermostatic controls, standing pilot, (1) electric hybrid standard oven, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 114,000 BTU, CSA, NSF
"" ",3039221,6682599," ""Southbend H4361D-2TL Range, 36"" Restaurant, Gas/Electric""@en Gas/Electric | 30"" - Heavy Duty Gas Range""@en Restaurant "" Southbend Range"," "" Southbend H4361D-2TL Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,'legs',,,,'nsf',,'per oven',,,,'900.00 Pound(s)',"'solid state thermostatic', 'mechanical', 'porcelain', 'stainless steel door handle'","'solid state thermostatic', 'mechanical', 'stainless steel door handle'",'cook timer oven','cook timer oven',,'porcelain',"'deck electronic ignition', 'oven', 'front'","'deck electronic ignition', 'oven', 'front'","""Southbend""@en","""Southbend""",806598,"""TruVection Convection Oven, low-profile, gas, triple deck, electronic ignition, 150-550°F solid state thermostatic controls, 60 minute mechanical cook timer, oven interior light, cool down fan, porcelain oven interior, stainless steel door handle, front, sides and top, 6"" legs, 156,000 BTU""@en ","""
TruVection Convection Oven, gas, low-profile, triple deck, electronic ignition, 150-550°F solid state thermostatic controls, 60 minute mechanical cook timer, oven interior light, cool down fan, includes (3) racks per oven, porcelain oven interior, stainless steel door handle, front, sides, top & 6"" legs, (3) 1/2 HP, 156,000 BTU, CSA, NSF
"" ",10586694,8251243," ""Southbend TVGS/32SC Convection Oven, Gas""@en "" Southbend Oven"," "" Southbend TVGS/32SC TruVection Gas Convection Oven ""Southbend TVGS/32SC TruVection | Culinary Depot"""
'Legs With Boxed Crossrails','legs with boxed crossrails','95 l','95 l',,,,'regaline sink 3',"'nsf', 'Stainless Steel'",'nsf',"'20 front', '11""'","'20 front', '245.00 Pound(s)', '11""'",'stainless steel overall','stainless steel overall',,'legs with welded front to rear adjustable',,,"'compartment with left hand drainboard', 'deep with 11 high splash', 'legs with welded front to rear adjustable'","'compartment with left hand drainboard', 'deep with'","""Advance Tabco""@en","""Advance Tabco""",808175,"""Regaline Sink, 3-compartment, with left-hand drainboard, 20"" front-to-back x 20"" wide sink compartments, 14"" deep, with 11"" high splash, stainless steel legs with welded front-to-rear & adjustable left-to-right cross rails, 24"" drainboard, 1"" adjustable bullet feet, 14 gauge 304 series stainless steel, overall 27"" F/B x 95"" L/R, NSF""@en ","""
Regaline Sink, 3-compartment, with left-hand drainboard, 20"" front-to-back x 20""W sink compartments, 14"" deep, with 11""H backsplash, stainless steel legs with welded front-to-rear & adjustable left-to-right cross rails, 24"" drainboard, 1"" adjustable bullet feet, 14 gauge 304 series stainless steel, overall 27"" F/B x 95"" L/R, NSF
"" ",16522168,3528450," ""Advance Tabco 94-23-60-24L Sink, (3) Three Compartment""@en Compartment | Sinks with Drainboard""@en "" Advance Sink"," "" Advance Tabco 94-23-60-24L Regaline Sink ""Advance | Culinary Depot"""
'flue riser with heavy duty shelf',"'convection ovens', '(2) convection ovens'",,,,,,"'ultimate', 'per oven'",'nsf','nsf',,'1075.00 Pound(s)','stainless steel',"'battery', 'stainless steel'","'burners', 'standard grates'","'burners', 'shelf 6 adjustable'",'restaurant',,,"'restaurant', 'standard grates standing pilot'","""Southbend""@en","""Southbend""",808788,"""Ultimate Restaurant Range, Gas, 60"", 4 Non-Clog burners, 4 Pyromax burners with standard grates Left, (2) convection oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 356,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (4) non-clog burners, (4) pyromax burners left, standard grates, standing pilot, (2) convection ovens with battery spark ignition, includes (3) racks per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 356,000 BTU, CSA, NSF
"" ",3228780,4952288," ""Southbend 4601AA-7L Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4601AA-7L Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'Legs With Side Crossrails','legs with boxed crossrails','20 wide',,,,,'regaline sink 3','Stainless Steel',,"'8""'","'273.00 Pound(s)', '8""'","'12', 'nsf'",,"'open frame', 'gauge'","'open frame', 'gauge'",,,"'compartment with left hand drainboard', 'deep with'","'compartment with left hand drainboard', 'deep with'","""Advance Tabco""@en","""Advance Tabco""",815290,"""Regaline Sink, 3-compartment, with left-hand drainboard, 28"" front-to-back x 20"" wide sink compartments, 12"" deep, with 8"" high splash, stainless steel open frame base, side crossrails, 36"" drainboard, 1"" adjustable bullet feet, 16 gauge 304 series stainless steel, overall 35"" F/B x 107"" L/R, NSF""@en ","""
Regaline Sink, 3-compartment, with left-hand drainboard, 28"" front-to-back x 20""W sink compartments, 12"" deep, with 8""H backsplash, stainless steel open frame base, side crossrails, 36"" drainboard, 1"" adjustable bullet feet, 16 gauge 304 series stainless steel, overall 35"" F/B x 102"" L/R, NSF
"" ",9731413,5886574," ""Advance Tabco 93-83-60-36L Sink, (3) Three Compartment""@en Compartment | Sinks with Drainboard""@en "" Advance Sink"," "" Advance Tabco 93-83-60-36L Regaline Sink ""Advance | Culinary Depot"""
,,"'10 7kw', '240 60 3ph', '(6) 12""x20""x2-1/2"" Deep Pans'",,,,,,,,'12 x 20',"'12 x 20', '281.00 Pound(s)'",,,"'convection steamer featuring', 'electric holds 6', 'not voided'","'not voided', 'star includes'",,,'deep pans digital','deep pans digital',"""Accutemp""@en","""AccuTemp""",816274,"""(QUICK SHIP) Connectionless Evolution Boilerless, Convection Steamer featuring Steam Vector Technology, includes stand with casters, electric, holds (6) 12""x 20""x 2-1/2"" deep pans, Digital Controls, NO water and drain connection required, warranty NOT voided by water quality, NO water filtration required, 10.7kw, 240/60/3ph, 5' cord & NEMA L15-30P plug, ENERGY STAR®""@en ","""
(QUICK SHIP) Connectionless Evolution Boilerless, Convection Steamer featuring Steam Vector Technology, electric, holds (6) 12""x 20""x 2-1/2"" deep pans, Digital Controls, NO water and drain connection required, warranty NOT voided by water quality, NO water filtration required, 11.0kw, 240/60/3ph, 5' cord & NEMA L15-30P, ENERGY STAR (Includes stand in configuration of choice)
"" ",1118658,17037885," ""Accutemp E62403D110 SGL Steamer, Convection, Electric, Boilerless, Floor Model""@en Convection Boilerless Model | Steamers""@en Electric "" Accutemp Steamer"," "" AccuTemp E62403D110 SGL Connectionless Evolution Boilerless ""AccuTemp | Culinary Depot"""
,"'(1) standard oven, (1) convection oven'",,,,,,'ultimate','nsf','nsf',,'1075.00 Pound(s)',,"'battery', 'battery'",,"'wavy grates', 'shelf 6 adjustable'",'restaurant',,"'with wavy grates', 'standard and 1 convection', 'oven', 'csa'","'restaurant', 'oven', 'oven', 'flue riser with shelf stainless steel', 'front'","""Southbend""@en","""Southbend""",818030,"""Ultimate Restaurant Range, Gas, 60"", 4 Non-Clog burners with Wavy Grates, 4 Pyromax burners Right, 1 standard and 1 convection oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 345,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (4) non-clog burners, wavy grates, (4) pyromax burners right, standing pilot, (1) standard oven with battery spark ignition, (1) convection oven with battery spark ignition, includes (4) racks total, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 345,000 BTU, CSA, NSF
"" ",16670162,10879579," ""Southbend 4602AD-7R Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4602AD-7R Ultimate Restaurant Range ""Southbend | Culinary Depot"""
